id,name,slug,release_date,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,model_creator_id,model_creator_name,model_creator_slug,evaluations_artificial_analysis_intelligence_index,evaluations_artificial_analysis_coding_index,evaluations_artificial_analysis_math_index,evaluations_mmlu_pro,evaluations_gpqa,evaluations_hle,evaluations_livecodebench,evaluations_scicode,evaluations_math_500,evaluations_aime,evaluations_aime_25,evaluations_ifbench,evaluations_lcr,evaluations_terminalbench_hard,evaluations_tau2,pricing_price_1m_blended_3_to_1,pricing_price_1m_input_tokens,pricing_price_1m_output_tokens
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,phi-4-mini,2024-02-26,44.007,0.317,0.317,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft Azure,azure,10.9,3.6,6.7,0.465,0.331,0.042,0.126,0.108,0.696,0.03,0.067,0.211,0.137,0.0,0.082,0.0,0.0,0.0
3c5289e5-1c62-434c-bc44-c51c39f640a1,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,2026-01-05,0.0,0.0,0.0,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,6.1,1.0,,,0.289,0.051,,0.03,,,,0.331,0.0,0.0,0.085,0.0,0.0,0.0
686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,lfm2-8b-a1b,2025-10-07,0.0,0.0,0.0,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,6.8,2.3,25.3,0.505,0.344,0.049,0.151,0.068,,,0.253,0.263,0.0,0.0,0.105,0.0,0.0,0.0
739e531a-eb0a-478f-bb67-5845b79ce65d,LFM2 2.6B,lfm2-2-6b,2025-09-23,0.0,0.0,0.0,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,7.9,1.4,8.3,0.298,0.306,0.052,0.081,0.025,,,0.083,0.195,0.0,0.008,0.135,0.0,0.0,0.0
5a088cde-18e2-4dfa-98dd-d283e1c19654,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,2026-01-20,0.0,0.0,0.0,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,8.1,1.4,,,0.339,0.061,,0.042,,,,0.418,0.0,0.0,0.196,0.0,0.0,0.0
48194e0f-8226-4c57-8cb2-2a0fb68a84c9,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,2026-01-05,0.0,0.0,0.0,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,8.0,0.8,,,0.326,0.068,,0.023,,,,0.438,0.0,0.0,0.108,0.0,0.0,0.0
59a1bb20-9170-4dc2-ba9c-12d326cf068e,Solar Open 100B (Reasoning),solar-open-100b-reasoning,2025-12-17,0.0,0.0,0.0,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,21.6,10.5,,,0.657,0.092,,0.269,,,,0.577,0.36,0.023,0.482,0.0,0.0,0.0
eb689f7a-f210-4a87-b407-f249897f2764,Solar Pro 2 (Reasoning),solar-pro-2-reasoning,2025-07-09,0.0,0.0,0.0,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,14.9,12.1,61.3,0.805,0.687,0.07,0.616,0.302,0.967,0.69,0.613,0.371,0.0,0.03,0.281,0.0,0.0,0.0
44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),solar-pro-2,2025-07-09,0.0,0.0,0.0,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,13.5,11.3,30.0,0.75,0.561,0.038,0.424,0.248,0.889,0.407,0.3,0.337,0.0,0.045,0.319,0.0,0.0,0.0
12adec16-19fe-4d92-aeff-5ef3eb7e780a,MiniMax-M2.5,minimax-m2-5,2026-02-12,53.851,2.571,39.711,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,42.0,37.4,,,0.848,0.191,,0.426,,,,0.716,0.66,0.348,0.953,0.525,0.3,1.2
7393c56a-ec31-48e9-b804-c04f2d2cb641,Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,2024-10-15,30.446,0.381,0.381,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,13.4,10.8,11.0,0.69,0.465,0.046,0.169,0.233,0.733,0.247,0.11,0.307,0.07,0.045,0.231,1.2,1.2,1.2
f1d52583-9d20-4099-99ac-b5df9430c3b6,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,2025-08-18,113.354,0.433,18.077,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,14.8,8.3,69.7,0.742,0.57,0.046,0.724,0.22,,,0.697,0.276,0.21,0.015,0.219,0.07,0.04,0.16
1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,2025-03-18,0.0,0.0,0.0,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,18.5,9.4,54.7,0.785,0.643,0.065,0.277,0.282,0.959,0.583,0.547,0.381,0.17,0.0,,0.0,0.0,0.0
6e6e02fd-9cbd-417f-9bfc-673df89c313d,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,2025-10-28,131.578,0.228,15.428,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,14.8,11.8,75.0,0.759,0.572,0.053,0.694,0.262,,,0.75,0.319,0.4,0.045,0.213,0.3,0.2,0.6
26c0b5df-efa7-470f-a65e-2d883329e493,Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,2025-07-25,67.893,0.226,0.226,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,14.5,10.5,8.0,0.692,0.481,0.043,0.29,0.238,0.77,0.137,0.08,0.329,0.22,0.038,0.251,0.175,0.1,0.4
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),llama-3-3-nemotron-super-49b,2025-03-18,0.0,0.0,0.0,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,14.3,7.6,7.7,0.698,0.517,0.035,0.28,0.229,0.775,0.193,0.077,0.395,0.113,0.0,,0.0,0.0,0.0
ab7f016c-a29b-4710-bdf6-6a5cd96aacca,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,2025-10-28,166.025,0.393,0.393,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,10.1,5.9,26.7,0.649,0.439,0.045,0.345,0.176,,,0.267,0.259,0.17,0.0,0.193,0.3,0.2,0.6
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,2025-07-25,73.828,0.227,27.317,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,18.6,15.2,76.7,0.814,0.748,0.068,0.737,0.348,0.983,0.86,0.767,0.37,0.34,0.053,0.281,0.175,0.1,0.4
76dcf6ef-39ea-4be0-b693-b88da25b4caf,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,2025-12-15,125.956,0.225,16.103,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,24.3,19.0,91.0,0.794,0.757,0.102,0.741,0.296,,,0.91,0.711,0.337,0.136,0.409,0.105,0.06,0.24
2e8694f9-7782-47a6-a6ba-fdce89d939c8,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,2025-08-18,117.655,0.56,0.56,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,13.1,7.5,62.3,0.739,0.557,0.04,0.701,0.209,,,0.623,0.271,0.227,0.008,0.234,0.102,0.06,0.23
23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,2025-12-15,125.248,0.263,0.263,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,13.3,15.8,13.3,0.579,0.399,0.046,0.36,0.23,,,0.133,0.375,0.067,0.121,0.254,0.096,0.055,0.22
cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,2025-04-07,25.46,1.492,80.047,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,15.0,13.1,63.7,0.825,0.728,0.081,0.641,0.347,0.952,0.747,0.637,0.382,0.073,0.023,0.114,0.9,0.6,1.8
b1fa84f8-1ed3-4124-b403-4655dafa4267,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),llama-3-1-nemotron-nano-4b-reasoning,2025-05-20,0.0,0.0,0.0,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,14.4,,50.0,0.556,0.408,0.051,0.493,0.101,0.947,0.707,0.5,0.255,0.0,,0.117,0.0,0.0,0.0
ba04694d-326a-4a6a-8f1b-46316f872a7f,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,2026-01-27,36.205,1.291,1.291,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,37.2,25.8,,,0.789,0.123,,0.396,,,,0.437,0.59,0.189,0.813,1.2,0.6,3.0
a550ffca-f89e-4381-ade6-a85dc6a1fb4c,Kimi K2.5 (Reasoning),kimi-k2-5,2026-01-27,44.337,1.228,46.337,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,46.7,39.5,,,0.879,0.294,,0.49,,,,0.702,0.653,0.348,0.959,1.2,0.6,3.0
598de97d-029e-47b6-96ec-dbc1e0f9045a,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,2025-10-30,0.0,0.0,0.0,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,14.4,14.2,36.3,0.585,0.412,0.027,0.378,0.199,,,0.363,0.281,0.257,0.114,0.0,0.0,0.0,0.0
acad0665-9457-4531-abd5-b59efd7a89ea,Step3 VL 10B,step3-vl-10b,2026-01-20,0.0,0.0,0.0,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,15.4,13.9,,,0.69,0.102,,0.311,,,,0.502,0.0,0.053,0.161,0.0,0.0,0.0
3ef6db79-1dfa-4780-8c4b-affe2740d9ac,Molmo2-8B,molmo2-8b,2025-12-11,114.163,0.47,0.47,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,4.4,,,0.425,0.044,,0.133,,,,0.269,0.0,0.0,0.0,0.0,0.0,0.0
338216fb-62c2-48f1-898a-9166d12fb35e,Olmo 3 7B Think,olmo-3-7b-think,2025-11-20,171.327,0.603,12.277,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,9.5,7.6,70.7,0.655,0.516,0.057,0.617,0.212,,,0.707,0.415,0.0,0.008,0.0,0.14,0.12,0.2
94a6d26e-a903-47f3-8323-ae422d237bb9,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,2026-01-13,42.979,0.239,0.239,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,12.0,5.6,,,0.539,0.049,,0.167,,,,0.392,0.0,0.0,0.213,0.3,0.2,0.6
af74f222-05c7-422d-a653-b9c0707c9c72,Molmo 7B-D,molmo-7b-d,2024-09-25,0.0,0.0,0.0,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,9.2,1.2,0.0,0.371,0.24,0.051,0.039,0.036,,,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0
39b64e04-7a69-4aa2-9e2e-fe38c24681ec,Olmo 3.1 32B Think,olmo-3-1-32b-think,2025-12-12,60.656,0.667,33.64,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,14.2,9.8,77.3,0.763,0.591,0.06,0.695,0.293,,,0.773,0.66,0.0,0.0,0.0,0.0,0.0,0.0
8f74a6ed-f82f-4a2f-a96b-4914993e47da,Olmo 3 7B Instruct,olmo-3-7b-instruct,2025-11-20,37.573,0.48,0.48,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,8.1,3.4,41.3,0.522,0.4,0.058,0.266,0.103,,,0.413,0.328,0.0,0.0,0.126,0.125,0.1,0.2
1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,granite-4-0-micro,2025-09-22,0.0,0.0,0.0,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,7.7,5.0,6.0,0.447,0.336,0.051,0.18,0.119,,,0.06,0.248,0.04,0.015,0.126,0.0,0.0,0.0
a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,granite-4-0-h-350m,2025-10-28,0.0,0.0,0.0,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,5.3,0.6,1.3,0.127,0.257,0.064,0.019,0.017,,,0.013,0.176,0.0,0.0,0.146,0.0,0.0,0.0
a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,granite-4-0-nano-1b,2025-10-28,0.0,0.0,0.0,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,7.3,2.9,6.3,0.325,0.281,0.051,0.047,0.087,,,0.063,0.205,0.04,0.0,0.228,0.0,0.0,0.0
dafbb6d2-4825-43d1-a927-feedcfd2e998,Granite 4.0 H 1B,granite-4-0-h-nano-1b,2025-10-28,0.0,0.0,0.0,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,8.0,2.7,6.3,0.277,0.263,0.05,0.115,0.082,,,0.063,0.262,0.063,0.0,0.196,0.0,0.0,0.0
5dba8d07-9992-483c-81db-dac97cb15ba8,Granite 4.0 H Small,granite-4-0-h-small,2025-09-22,446.389,8.772,8.772,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,10.8,8.5,13.7,0.624,0.416,0.037,0.251,0.209,,,0.137,0.315,0.09,0.023,0.173,0.107,0.06,0.25
54c7f3fc-7078-442a-b472-e8691257a88c,Granite 4.0 350M,granite-4-0-350m,2025-10-28,0.0,0.0,0.0,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,6.6,0.3,0.0,0.124,0.261,0.057,0.024,0.009,,,0.0,0.159,0.0,0.0,0.132,0.0,0.0,0.0
dbbcf240-a69e-4078-8f16-7c94c7a8c514,Reka Flash 3,reka-flash-3,2025-03-10,48.471,1.333,42.594,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,9.5,8.9,33.7,0.669,0.529,0.051,0.435,0.267,0.893,0.51,0.337,0.304,0.0,0.0,0.0,0.35,0.2,0.8
235060f4-057d-4bd1-8b8e-4a92908c770e,Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,2025-08-27,11.287,1.203,1.203,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,12.4,9.2,11.3,0.664,0.491,0.036,0.269,0.277,,,0.113,0.29,0.02,0.0,0.216,0.198,0.13,0.4
d3968fd3-97d8-4693-8d26-19cefc6f5d5f,Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,2025-08-27,27.26,0.68,0.68,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,17.6,18.1,15.3,0.729,0.536,0.042,0.546,0.346,,,0.153,0.348,0.2,0.098,0.266,1.5,1.0,3.0
a8efb564-9d17-4d7f-8f43-e9110657ce21,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,2025-03-13,0.0,0.0,0.0,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,10.9,,,0.58,0.382,0.039,0.195,0.228,0.595,0.047,,,,,,0.0,0.0,0.0
6ba9e8eb-8124-436d-842f-dbe36df80c27,Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,2025-08-27,13.196,0.677,152.236,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,16.0,14.4,68.7,0.811,0.699,0.079,0.653,0.341,,,0.687,0.313,0.067,0.045,0.225,0.198,0.13,0.4
82b207dd-d285-4a52-b2fc-2cbd27543899,Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,2025-08-27,9.855,9.77,212.716,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,18.6,16.0,69.7,0.829,0.727,0.103,0.686,0.252,,,0.697,0.327,0.207,0.114,0.222,1.5,1.0,3.0
b7726745-9c77-40c3-8452-974cb53d6fbc,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),deephermes-3-llama-3-1-8b-preview,2025-02-13,0.0,0.0,0.0,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,7.6,,,0.365,0.27,0.043,0.085,0.091,0.218,0.0,,,,,,0.0,0.0,0.0
d734e2ce-5cf8-467f-8148-586d02671333,Exaone 4.0 1.2B (Reasoning),exaone-4-0-1-2b-reasoning,2025-07-15,0.0,0.0,0.0,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,8.3,3.1,50.3,0.588,0.515,0.058,0.516,0.093,,,0.503,0.23,0.0,0.0,0.164,0.0,0.0,0.0
44b19b51-5367-4ef9-a2ff-2f90b89a0867,EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,2025-07-15,96.415,0.389,21.133,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,16.6,14.0,80.0,0.818,0.739,0.105,0.747,0.344,0.977,0.843,0.8,0.363,0.14,0.038,0.173,0.7,0.6,1.0
715e05fb-1313-441c-bf1d-8651c752a841,K-EXAONE (Reasoning),k-exaone,2025-12-31,0.0,0.0,0.0,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,32.1,27.0,90.3,0.838,0.783,0.131,0.768,0.356,,,0.903,0.647,0.557,0.227,0.743,0.0,0.0,0.0
9cc377dc-67ae-4042-bafc-0466b5f05089,K-EXAONE (Non-reasoning),k-exaone-non-reasoning,2025-12-31,0.0,0.0,0.0,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,23.0,13.5,44.0,0.81,0.695,0.054,,0.27,,,0.44,0.396,0.47,0.068,0.591,0.0,0.0,0.0
8273650d-40e5-45ee-aeda-df71de784164,Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,2025-07-15,0.0,0.0,0.0,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,8.1,2.5,24.0,0.5,0.424,0.058,0.293,0.074,,,0.24,0.253,0.0,0.0,0.205,0.0,0.0,0.0
2f60d80d-c3d3-4a43-bded-0557898c4618,EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,2025-07-15,89.881,0.365,0.365,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,11.5,9.4,39.3,0.768,0.628,0.049,0.472,0.252,0.939,0.47,0.393,0.335,0.08,0.015,0.041,0.7,0.6,1.0
82b36b4d-84dd-4bc0-ad32-e3aee9442789,MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,2025-12-16,147.113,1.179,1.179,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,30.6,25.8,67.7,0.744,0.656,0.08,0.402,0.259,,,0.677,0.399,0.313,0.258,0.839,0.15,0.1,0.3
1479f50b-d37f-4b55-bb8b-4212a15042eb,MiMo-V2-Flash (Feb 2026),mimo-v2-0206,2025-12-16,166.607,1.216,13.221,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,41.4,33.5,,,0.835,0.2,,0.383,,,,0.718,0.643,0.311,0.933,0.15,0.1,0.3
a518a64b-e337-48f3-85a1-ba7dc0e8f961,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,2025-11-13,0.0,0.0,0.0,bfb6e769-2456-4027-a6da-e9e05b627a21,Baidu,baidu,29.1,29.2,85.0,0.83,0.777,0.127,0.812,0.375,,,0.85,0.414,0.067,0.25,0.839,0.0,0.0,0.0
ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,2025-06-30,17.791,1.932,1.932,bfb6e769-2456-4027-a6da-e9e05b627a21,Baidu,baidu,14.9,14.5,41.3,0.776,0.811,0.035,0.467,0.315,0.931,0.493,0.413,0.391,0.023,0.061,0.0,0.485,0.28,1.1
ea5d2c10-1051-437d-95c2-18d5e4d14ff3,Cogito v2.1 (Reasoning),cogito-v2-1-reasoning,2025-11-18,72.818,0.34,27.805,e92cc1e2-153b-4f0a-ac19-c376aaa7c878,Deep Cogito,deepcogito,,24.8,72.7,0.849,0.768,0.11,0.688,0.41,,,0.727,0.463,0.217,0.167,,1.25,1.25,1.25
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,Llama 65B,llama-65b,2023-02-24,0.0,0.0,0.0,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0
fb112343-c82c-4b43-afea-996bd5101d62,KAT-Coder-Pro V1,kat-coder-pro-v1,2025-11-11,58.409,2.109,2.109,2703c169-86d9-406b-8be1-ae5be8177f3c,KwaiKAT,kwaikat,36.1,18.3,94.7,0.813,0.764,0.334,0.747,0.366,,,0.947,0.684,0.74,0.091,0.886,0.525,0.3,1.2
369329e4-629f-425d-975a-e8980aec2965,INTELLECT-3,intellect-3,2025-11-27,63.474,0.819,32.328,386c82f9-9669-4467-b13e-fed5bede9002,Prime Intellect,prime-intellect,22.1,19.1,88.0,0.822,0.761,0.121,0.777,0.391,,,0.88,0.34,0.323,0.091,0.266,0.425,0.2,1.1
666eb13f-0d22-4438-8eb0-01876e1a8604,Motif-2-12.7B-Reasoning,motif-2-12-7b,2025-12-04,0.0,0.0,0.0,366bf3fc-4436-4baf-8d8f-acb7ec04d342,Motif Technologies,motif-technologies,19.1,11.9,80.3,0.796,0.695,0.082,0.651,0.282,,,0.803,0.57,0.13,0.038,0.465,0.0,0.0,0.0
5a49ef80-3af5-404b-8ac0-e1b230ae95de,K2 Think V2,k2-think-v2,2025-12-15,0.0,0.0,0.0,8b8b84fb-4b24-45be-b9e2-74ed50d00ff7,MBZUAI Institute of Foundation Models,mbzuai,24.5,15.5,,,0.713,0.095,,0.33,,,,0.628,0.527,0.068,0.254,0.0,0.0,0.0
a38d719a-709c-4983-b3e7-7090389ae9a6,K2-V2 (high),k2-v2,2025-12-05,0.0,0.0,0.0,8b8b84fb-4b24-45be-b9e2-74ed50d00ff7,MBZUAI Institute of Foundation Models,mbzuai,20.7,16.1,78.3,0.786,0.681,0.098,0.694,0.286,,,0.783,0.601,0.333,0.098,0.278,0.0,0.0,0.0
dd738be7-2b69-4775-91a5-8851d3341c2d,K2-V2 (medium),k2-v2-medium,2025-12-05,0.0,0.0,0.0,8b8b84fb-4b24-45be-b9e2-74ed50d00ff7,MBZUAI Institute of Foundation Models,mbzuai,18.7,14.0,64.7,0.761,0.598,0.044,0.541,0.252,,,0.647,0.551,0.28,0.083,0.249,0.0,0.0,0.0
dae31abc-0587-44d0-ba53-f78e96b6e486,K2-V2 (low),k2-v2-low,2025-12-05,0.0,0.0,0.0,8b8b84fb-4b24-45be-b9e2-74ed50d00ff7,MBZUAI Institute of Foundation Models,mbzuai,14.4,10.5,35.3,0.713,0.541,0.039,0.393,0.223,,,0.353,0.41,0.19,0.045,0.208,0.0,0.0,0.0
e0099b99-d368-4562-b0de-4016ea58af54,Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,2025-12-11,0.0,0.0,0.0,d5913d27-143c-48be-96b0-8d534047cb5c,Korea Telecom,korea-telecom,,11.9,78.7,0.813,0.722,0.088,0.576,0.297,,,0.787,0.456,0.11,0.03,0.494,0.0,0.0,0.0
df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,2025-12-11,0.0,0.0,0.0,d5913d27-143c-48be-96b0-8d534047cb5c,Korea Telecom,korea-telecom,23.0,12.6,76.7,0.809,0.701,0.077,0.656,0.332,,,0.767,0.493,0.09,0.023,0.865,0.0,0.0,0.0
339a92c1-8a42-417f-8d1f-cdbc605acd9e,HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,2025-12-26,0.0,0.0,0.0,6da63157-6fed-41df-8761-62c519ebd6ab,Naver,naver,23.7,17.5,59.0,0.785,0.615,0.055,0.629,0.284,,,0.59,0.379,0.117,0.121,0.874,0.0,0.0,0.0
5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,Tri-21B-Think,tri-21b-think-v0-5,2026-02-10,0.0,0.0,0.0,75f52ad3-a524-4b44-a734-cf1f388b0b03,Trillion Labs,trillionlabs,18.6,6.3,,,0.601,0.061,,0.174,,,,0.546,0.11,0.008,0.81,0.0,0.0,0.0
60cff809-05fb-4439-afe7-8b1476439f49,Tri-21B-think Preview,tri-21b-think-preview,2026-02-10,0.0,0.0,0.0,75f52ad3-a524-4b44-a734-cf1f388b0b03,Trillion Labs,trillionlabs,20.5,7.4,,,0.538,0.057,,0.178,,,,0.471,0.147,0.023,0.933,0.0,0.0,0.0
c8673741-5e1a-46a1-9e4f-710a5c920982,GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,2026-01-19,100.374,0.768,0.768,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,21.5,11.0,,,0.452,0.049,,0.255,,,,0.463,0.147,0.038,0.918,0.152,0.07,0.4
2c4394a2-b443-470a-908e-5c4a271b780c,GLM-4.7-Flash (Reasoning),glm-4-7-flash,2026-01-19,55.389,0.715,36.823,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,30.1,25.9,,,0.581,0.071,,0.337,,,,0.608,0.35,0.22,0.988,0.149,0.065,0.4
f164b41f-44c5-4675-bca3-fea1db4bd9ae,GLM-5 (Non-reasoning),glm-5-non-reasoning,2026-02-11,39.133,3.268,3.268,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,40.5,39.0,,,0.666,0.072,,0.383,,,,0.552,0.37,0.394,0.974,1.55,1.0,3.2
d2d7dd95-770f-4cb0-9bbc-d275ac19c265,GLM-4.6V (Reasoning),glm-4-6v-reasoning,2025-12-08,74.466,0.684,27.542,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,23.5,19.7,85.3,0.799,0.719,0.089,0.16,0.304,,,0.853,0.301,0.403,0.144,0.316,0.45,0.3,0.9
40663ad2-b218-471e-bdd4-a1e0c2360e2b,GLM-5 (Reasoning),glm-5,2026-02-11,67.529,1.379,30.995,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,49.6,44.2,,,0.82,0.272,,0.462,,,,0.723,0.633,0.432,0.982,1.55,1.0,3.2
43098bd0-77ca-408b-b698-9d60b1d1c3b8,GLM-4.6V (Non-reasoning),glm-4-6v,2025-12-08,44.926,0.971,0.971,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,17.1,11.1,26.3,0.752,0.566,0.037,0.411,0.272,,,0.263,0.279,0.123,0.03,0.307,0.45,0.3,0.9
