modality,series_slug,series_name,aa_slug,aa_name,creator_name,current_series_id,target_series_id,needs_update
llm,apriel-v1.6-15b-thinker,Apriel v1.6 15B Thinker,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,4610d9ba-8e91-468e-9b26-e5fb44c3e0f3,4610d9ba-8e91-468e-9b26-e5fb44c3e0f3,false
llm,arctic,Arctic,arctic-instruct,Arctic Instruct,Snowflake,7494b273-40bf-46d0-b279-a22b176a9e74,7494b273-40bf-46d0-b279-a22b176a9e74,false
llm,claude,Claude,claude-instant,Claude Instant,Anthropic,9fb78fc6-8afa-4902-be4b-de1a87fd3b79,9fb78fc6-8afa-4902-be4b-de1a87fd3b79,false
llm,claude-2.0,Claude 2.0,claude-2,Claude 2.0,Anthropic,3dfa2387-db99-42a0-8b6f-9e427170d6a4,3dfa2387-db99-42a0-8b6f-9e427170d6a4,false
llm,claude-2.1,Claude 2.1,claude-21,Claude 2.1,Anthropic,669d7cc2-dfda-4ce2-afe9-33f86dd45b9e,669d7cc2-dfda-4ce2-afe9-33f86dd45b9e,false
llm,claude-3-haiku,Claude 3 Haiku,claude-3-haiku,Claude 3 Haiku,Anthropic,4894403a-3ddf-4d48-bc4a-1b9ecf1f2d6c,4894403a-3ddf-4d48-bc4a-1b9ecf1f2d6c,false
llm,claude-3-opus,Claude 3 Opus,claude-3-opus,Claude 3 Opus,Anthropic,5a8d0490-0e22-40e6-8449-03460a6c4e07,5a8d0490-0e22-40e6-8449-03460a6c4e07,false
llm,claude-3-sonnet,Claude 3 Sonnet,claude-3-sonnet,Claude 3 Sonnet,Anthropic,46945599-9430-4a89-92bd-e6ec21421d3a,46945599-9430-4a89-92bd-e6ec21421d3a,false
llm,claude-3.5-haiku,Claude 3.5 Haiku,claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,8a95b453-b1c0-4a37-828c-7998384ff259,8a95b453-b1c0-4a37-828c-7998384ff259,false
llm,claude-3.5-sonnet,Claude 3.5 Sonnet,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,31ebf127-1114-495a-ab08-3cd0ea0badb8,31ebf127-1114-495a-ab08-3cd0ea0badb8,false
llm,claude-3.5-sonnet,Claude 3.5 Sonnet,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,31ebf127-1114-495a-ab08-3cd0ea0badb8,31ebf127-1114-495a-ab08-3cd0ea0badb8,false
llm,claude-3.7-sonnet,Claude 3.7 Sonnet,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,285aeb0c-eade-4904-80a5-72d33c2b95f2,285aeb0c-eade-4904-80a5-72d33c2b95f2,false
llm,claude-3.7-sonnet,Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,285aeb0c-eade-4904-80a5-72d33c2b95f2,285aeb0c-eade-4904-80a5-72d33c2b95f2,false
llm,claude-4-opus,Claude 4 Opus,claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,f4e10c16-67fc-4b5d-88b0-4cc949af0c19,f4e10c16-67fc-4b5d-88b0-4cc949af0c19,false
llm,claude-4-opus,Claude 4 Opus,claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,f4e10c16-67fc-4b5d-88b0-4cc949af0c19,f4e10c16-67fc-4b5d-88b0-4cc949af0c19,false
llm,claude-4-sonnet,Claude 4 Sonnet,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,9b0069dc-ba20-49b3-a291-59e2ef50ea80,9b0069dc-ba20-49b3-a291-59e2ef50ea80,false
llm,claude-4-sonnet,Claude 4 Sonnet,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,9b0069dc-ba20-49b3-a291-59e2ef50ea80,9b0069dc-ba20-49b3-a291-59e2ef50ea80,false
llm,claude-4.1-opus,Claude 4.1 Opus,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Anthropic,f0829018-b9e9-456d-9d99-de649aa29cc8,f0829018-b9e9-456d-9d99-de649aa29cc8,false
llm,claude-4.1-opus,Claude 4.1 Opus,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,f0829018-b9e9-456d-9d99-de649aa29cc8,f0829018-b9e9-456d-9d99-de649aa29cc8,false
llm,claude-4.5-haiku,Claude 4.5 Haiku,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,bbd1a795-edd7-4128-8ef0-21bad6c37157,bbd1a795-edd7-4128-8ef0-21bad6c37157,false
llm,claude-4.5-haiku,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,bbd1a795-edd7-4128-8ef0-21bad6c37157,bbd1a795-edd7-4128-8ef0-21bad6c37157,false
llm,claude-4.5-opus,Claude 4.5 Opus,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,f7ca6c7e-c72a-4873-8060-b2afbb754362,f7ca6c7e-c72a-4873-8060-b2afbb754362,false
llm,claude-4.5-opus,Claude 4.5 Opus,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,f7ca6c7e-c72a-4873-8060-b2afbb754362,f7ca6c7e-c72a-4873-8060-b2afbb754362,false
llm,claude-4.5-sonnet,Claude 4.5 Sonnet,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,db84105e-4154-4c9f-a80c-fe4592ddc86e,db84105e-4154-4c9f-a80c-fe4592ddc86e,false
llm,claude-4.5-sonnet,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,db84105e-4154-4c9f-a80c-fe4592ddc86e,db84105e-4154-4c9f-a80c-fe4592ddc86e,false
llm,claude-4.6-opus,Claude 4.6 Opus,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0a7a1f8e-3041-47a7-9525-7c4bb5b17bdf,0a7a1f8e-3041-47a7-9525-7c4bb5b17bdf,false
llm,claude-4.6-opus,Claude 4.6 Opus,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,0a7a1f8e-3041-47a7-9525-7c4bb5b17bdf,0a7a1f8e-3041-47a7-9525-7c4bb5b17bdf,false
llm,claude-4.6-sonnet,Claude 4.6 Sonnet,claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,a5643a2c-d658-48ca-9c89-c950cd236f53,a5643a2c-d658-48ca-9c89-c950cd236f53,false
llm,claude-4.6-sonnet,Claude 4.6 Sonnet,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,a5643a2c-d658-48ca-9c89-c950cd236f53,a5643a2c-d658-48ca-9c89-c950cd236f53,false
llm,claude-4.6-sonnet,Claude 4.6 Sonnet,claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,a5643a2c-d658-48ca-9c89-c950cd236f53,a5643a2c-d658-48ca-9c89-c950cd236f53,false
llm,cogito-v2.1,Cogito v2.1,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Deep Cogito,cbd72fe4-4903-4b7d-b24b-322bf250d23b,cbd72fe4-4903-4b7d-b24b-322bf250d23b,false
llm,command-a,Command A,command-a,Command A,Cohere,958f173f-5373-473d-8a88-6011c9c11297,958f173f-5373-473d-8a88-6011c9c11297,false
llm,command-r,Command R,command-r-03-2024,Command-R (Mar '24),Cohere,56f38262-d025-446a-b2dc-1d0adb0faa51,56f38262-d025-446a-b2dc-1d0adb0faa51,false
llm,command-r,Command R,command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,56f38262-d025-446a-b2dc-1d0adb0faa51,56f38262-d025-446a-b2dc-1d0adb0faa51,false
llm,dbrx,DBRX,dbrx,DBRX Instruct,Databricks,479c281a-5690-45a7-94a7-9c86b9a87714,479c281a-5690-45a7-94a7-9c86b9a87714,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-r1,DeepSeek R1,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,e3da8d39-dc30-4823-8534-e9ffaeb3a293,e3da8d39-dc30-4823-8534-e9ffaeb3a293,false
llm,deepseek-v1,DeepSeek V1,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,38c4f496-2132-4d47-9f14-e78ee369d071,38c4f496-2132-4d47-9f14-e78ee369d071,false
llm,deepseek-v2,DeepSeek V2,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,c8bbc1ef-a497-4d43-8b47-20c36352a553,c8bbc1ef-a497-4d43-8b47-20c36352a553,false
llm,deepseek-v2,DeepSeek V2,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,c8bbc1ef-a497-4d43-8b47-20c36352a553,c8bbc1ef-a497-4d43-8b47-20c36352a553,false
llm,deepseek-v2,DeepSeek V2,deepseek-v2,DeepSeek-V2-Chat,DeepSeek,c8bbc1ef-a497-4d43-8b47-20c36352a553,c8bbc1ef-a497-4d43-8b47-20c36352a553,false
llm,deepseek-v2.5,DeepSeek V2.5,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,f0a8991d-bc0c-4e61-b269-b90cdbc0c25b,f0a8991d-bc0c-4e61-b269-b90cdbc0c25b,false
llm,deepseek-v2.5,DeepSeek V2.5,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),DeepSeek,f0a8991d-bc0c-4e61-b269-b90cdbc0c25b,f0a8991d-bc0c-4e61-b269-b90cdbc0c25b,false
llm,deepseek-v3,DeepSeek V3,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,72c2ff63-4c56-4c83-902a-0530a5eb7689,72c2ff63-4c56-4c83-902a-0530a5eb7689,false
llm,deepseek-v3,DeepSeek V3,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,72c2ff63-4c56-4c83-902a-0530a5eb7689,72c2ff63-4c56-4c83-902a-0530a5eb7689,false
llm,deepseek-v3.1,DeepSeek V3.1,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,e5fd98ae-9217-4879-8e15-3112123ce28b,e5fd98ae-9217-4879-8e15-3112123ce28b,false
llm,deepseek-v3.1,DeepSeek V3.1,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek,e5fd98ae-9217-4879-8e15-3112123ce28b,e5fd98ae-9217-4879-8e15-3112123ce28b,false
llm,deepseek-v3.1,DeepSeek V3.1,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,e5fd98ae-9217-4879-8e15-3112123ce28b,e5fd98ae-9217-4879-8e15-3112123ce28b,false
llm,deepseek-v3.1,DeepSeek V3.1,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,e5fd98ae-9217-4879-8e15-3112123ce28b,e5fd98ae-9217-4879-8e15-3112123ce28b,false
llm,deepseek-v3.2,DeepSeek V3.2,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,e9a8bf31-51f1-45ee-a888-cea00e892104,e9a8bf31-51f1-45ee-a888-cea00e892104,false
llm,deepseek-v3.2,DeepSeek V3.2,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,e9a8bf31-51f1-45ee-a888-cea00e892104,e9a8bf31-51f1-45ee-a888-cea00e892104,false
llm,deepseek-v3.2,DeepSeek V3.2,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,e9a8bf31-51f1-45ee-a888-cea00e892104,e9a8bf31-51f1-45ee-a888-cea00e892104,false
llm,deepseek-v3.2,DeepSeek V3.2,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek,e9a8bf31-51f1-45ee-a888-cea00e892104,e9a8bf31-51f1-45ee-a888-cea00e892104,false
llm,deepseek-v3.2,DeepSeek V3.2,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,e9a8bf31-51f1-45ee-a888-cea00e892104,e9a8bf31-51f1-45ee-a888-cea00e892104,false
llm,devstral,Devstral,devstral-medium,Devstral Medium,Mistral,424f4beb-c529-4c49-96f3-096442cd1df7,424f4beb-c529-4c49-96f3-096442cd1df7,false
llm,devstral,Devstral,devstral-small,Devstral Small (Jul '25),Mistral,424f4beb-c529-4c49-96f3-096442cd1df7,424f4beb-c529-4c49-96f3-096442cd1df7,false
llm,devstral,Devstral,devstral-small-2505,Devstral Small (May '25),Mistral,424f4beb-c529-4c49-96f3-096442cd1df7,424f4beb-c529-4c49-96f3-096442cd1df7,false
llm,devstral-2,Devstral 2,devstral-2,Devstral 2,Mistral,f70dc2d1-b614-424a-87a1-5d3d70df14cf,f70dc2d1-b614-424a-87a1-5d3d70df14cf,false
llm,devstral-2,Devstral 2,devstral-small-2,Devstral Small 2,Mistral,f70dc2d1-b614-424a-87a1-5d3d70df14cf,f70dc2d1-b614-424a-87a1-5d3d70df14cf,false
llm,doubao,Doubao,doubao-seed-code,Doubao Seed Code,ByteDance Seed,a76dffa4-7d73-44ce-a7ed-6eb108901588,a76dffa4-7d73-44ce-a7ed-6eb108901588,false
llm,doubao-2.0,Doubao 2.0,doubao-seed-2-0-lite,Doubao Seed 2.0 lite (Reasoning),ByteDance Seed,fedc52d7-e892-49b1-a756-be0ba3f260d8,fedc52d7-e892-49b1-a756-be0ba3f260d8,false
llm,ernie-4.5,ERNIE 4.5,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,ff42c399-c150-4f16-b5b0-ffe2bcb93209,ff42c399-c150-4f16-b5b0-ffe2bcb93209,false
llm,ernie-5.0,ERNIE 5.0,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,0c092b7a-1478-438e-974d-4909765e1c5e,0c092b7a-1478-438e-974d-4909765e1c5e,false
llm,exaone,EXAONE,k-exaone-non-reasoning,K-EXAONE (Non-reasoning),LG AI Research,7aa6322e-3c20-4fb9-824a-9ee36809e5af,7aa6322e-3c20-4fb9-824a-9ee36809e5af,false
llm,exaone,EXAONE,k-exaone,K-EXAONE (Reasoning),LG AI Research,7aa6322e-3c20-4fb9-824a-9ee36809e5af,7aa6322e-3c20-4fb9-824a-9ee36809e5af,false
llm,exaone-4.0,EXAONE 4.0,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,1555148f-bd2f-4369-9ba7-09c9e1a70c72,1555148f-bd2f-4369-9ba7-09c9e1a70c72,false
llm,exaone-4.0,EXAONE 4.0,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),LG AI Research,1555148f-bd2f-4369-9ba7-09c9e1a70c72,1555148f-bd2f-4369-9ba7-09c9e1a70c72,false
llm,exaone-4.0,EXAONE 4.0,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,1555148f-bd2f-4369-9ba7-09c9e1a70c72,1555148f-bd2f-4369-9ba7-09c9e1a70c72,false
llm,exaone-4.0,EXAONE 4.0,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),LG AI Research,1555148f-bd2f-4369-9ba7-09c9e1a70c72,1555148f-bd2f-4369-9ba7-09c9e1a70c72,false
llm,falcon-h1r-7b,Falcon H1R 7B,falcon-h1r-7b,Falcon-H1R-7B,TII UAE,a25d35de-fdc5-477e-a5e0-608e3bf1cf69,a25d35de-fdc5-477e-a5e0-608e3bf1cf69,false
llm,gemini-1.0,Gemini 1.0,gemini-1-0-pro,Gemini 1.0 Pro,Google,4a85181f-2d62-4e2e-ad0b-18a9c1c9e8bc,4a85181f-2d62-4e2e-ad0b-18a9c1c9e8bc,false
llm,gemini-1.0,Gemini 1.0,gemini-1-0-ultra,Gemini 1.0 Ultra,Google,4a85181f-2d62-4e2e-ad0b-18a9c1c9e8bc,4a85181f-2d62-4e2e-ad0b-18a9c1c9e8bc,false
llm,gemini-1.5,Gemini 1.5,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,false
llm,gemini-1.5,Gemini 1.5,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,false
llm,gemini-1.5,Gemini 1.5,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,false
llm,gemini-1.5,Gemini 1.5,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,false
llm,gemini-1.5,Gemini 1.5,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,dc5349ae-f8c4-43b1-b8cc-54d715839fe7,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.0,Gemini 2.0,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,7b5bac29-c1a6-493e-8bcc-cde046062d53,7b5bac29-c1a6-493e-8bcc-cde046062d53,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-pro,Gemini 2.5 Pro,Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-2.5,Gemini 2.5,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Google,0626c06e-65cb-49bf-b410-a7fdc887418a,0626c06e-65cb-49bf-b410-a7fdc887418a,false
llm,gemini-3,Gemini 3,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,e0ceb995-66d1-4999-ba2d-942d195f896a,e0ceb995-66d1-4999-ba2d-942d195f896a,false
llm,gemini-3,Gemini 3,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),Google,e0ceb995-66d1-4999-ba2d-942d195f896a,e0ceb995-66d1-4999-ba2d-942d195f896a,false
llm,gemini-3,Gemini 3,gemini-3-pro,Gemini 3 Pro Preview (high),Google,e0ceb995-66d1-4999-ba2d-942d195f896a,e0ceb995-66d1-4999-ba2d-942d195f896a,false
llm,gemini-3,Gemini 3,gemini-3-pro-low,Gemini 3 Pro Preview (low),Google,e0ceb995-66d1-4999-ba2d-942d195f896a,e0ceb995-66d1-4999-ba2d-942d195f896a,false
llm,gemini-3.1,Gemini 3.1,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,01e5f57f-dfaa-4450-a592-7d50cd8490f8,01e5f57f-dfaa-4450-a592-7d50cd8490f8,false
llm,gemma-3,Gemma 3,gemma-3-12b,Gemma 3 12B Instruct,Google,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,false
llm,gemma-3,Gemma 3,gemma-3-1b,Gemma 3 1B Instruct,Google,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,false
llm,gemma-3,Gemma 3,gemma-3-270m,Gemma 3 270M,Google,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,false
llm,gemma-3,Gemma 3,gemma-3-27b,Gemma 3 27B Instruct,Google,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,false
llm,gemma-3,Gemma 3,gemma-3-4b,Gemma 3 4B Instruct,Google,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,16ae5cfe-2be9-49ae-bdb2-c25ca3140bbb,false
llm,gemma-3n,Gemma 3n,gemma-3n-e2b,Gemma 3n E2B Instruct,Google,99517bca-990a-46bc-a1fa-4dc71f2e0141,99517bca-990a-46bc-a1fa-4dc71f2e0141,false
llm,gemma-3n,Gemma 3n,gemma-3n-e4b,Gemma 3n E4B Instruct,Google,99517bca-990a-46bc-a1fa-4dc71f2e0141,99517bca-990a-46bc-a1fa-4dc71f2e0141,false
llm,gemma-3n,Gemma 3n,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Google,99517bca-990a-46bc-a1fa-4dc71f2e0141,99517bca-990a-46bc-a1fa-4dc71f2e0141,false
llm,glm-4.5,GLM 4.5,glm-4.5,GLM-4.5 (Reasoning),Z AI,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,false
llm,glm-4.5,GLM 4.5,glm-4-5-air,GLM-4.5-Air,Z AI,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,false
llm,glm-4.5,GLM 4.5,glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,false
llm,glm-4.5,GLM 4.5,glm-4-5v-reasoning,GLM-4.5V (Reasoning),Z AI,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,e45a2ec6-5c3f-40ac-869a-a5ed762838e0,false
llm,glm-4.6,GLM 4.6,glm-4-6,GLM-4.6 (Non-reasoning),Z AI,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,false
llm,glm-4.6,GLM 4.6,glm-4-6-reasoning,GLM-4.6 (Reasoning),Z AI,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,false
llm,glm-4.6,GLM 4.6,glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,false
