aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,or_architecture_input_modalities,aa_release_date,has_aa,has_or,match_confidence,record_date,updated_at
mistral-7b-instruct,Mistral 7B Instruct,Mistral,,false,7.4,,0.177,0.043,0.199,0.0,0.024,,0.0,0.286,181.78,0.25,0.25,0.25,32768,"[""text""]",2023-09-27,true,true,high,,2026-02-23T07:35:18.428029+00:00
mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,,false,9.8,,0.332,0.041,,,0.188,,,0.0,0.0,0.0,0.0,0.0,65536,"[""text""]",2024-04-17,true,true,high,,2026-02-23T07:35:18.428050+00:00
mistral-large,Mistral Large (Feb '24),Mistral,,false,9.9,,0.351,0.034,,,0.208,,,0.0,0.0,4.0,12.0,6.0,128000,"[""text""]",2024-02-26,true,true,medium,,2026-02-23T07:35:18.428069+00:00
mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,,false,13.0,,0.472,0.032,0.316,0.017,0.271,,0.33,0.0,0.0,2.0,6.0,3.0,131072,"[""text""]",2024-07-24,true,true,medium,,2026-02-23T07:35:18.428090+00:00
mistral-large-3,Mistral Large 3,Mistral,,false,22.7,22.7,0.68,0.041,0.362,0.347,0.362,0.159,0.246,0.495,56.006,0.5,1.5,0.75,262144,"[""text"", ""image""]",2025-12-02,true,true,medium,,2026-02-23T07:35:18.428116+00:00
mistral-medium-3,Mistral Medium 3,Mistral,,false,18.7,13.6,0.578,0.043,0.393,0.28,0.331,0.038,0.243,0.382,83.425,0.4,2.0,0.8,131072,"[""text"", ""image""]",2025-05-07,true,true,high,,2026-02-23T07:35:18.428137+00:00
mistral-medium-3-1,Mistral Medium 3.1,Mistral,,false,21.1,18.3,0.588,0.044,0.398,0.197,0.338,0.106,0.406,0.396,99.179,0.4,2.0,0.8,131072,"[""text"", ""image""]",2025-08-12,true,true,high,,2026-02-23T07:35:18.428159+00:00
mistral-saba,Mistral Saba,Mistral,,false,12.1,,0.424,0.041,,,0.241,,,0.0,0.0,0.0,0.0,0.0,32768,"[""text""]",2025-02-17,true,true,low,,2026-02-23T07:35:18.428178+00:00
mistral-small-3,Mistral Small 3,Mistral,,false,12.7,,0.462,0.041,0.264,0.0,0.236,,0.196,0.353,234.471,0.1,0.3,0.15,32768,"[""text""]",2025-01-30,true,true,high,,2026-02-23T07:35:18.428198+00:00
mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,,false,7.7,,0.292,0.045,,,0.028,,,0.0,0.0,0.54,0.6,0.54,32768,"[""text""]",2023-12-11,true,true,high,,2026-02-23T07:35:18.428223+00:00
molmo2-8b,Molmo2-8B,Allen Institute for AI,,false,,4.4,0.425,0.044,0.269,0.0,0.133,0.0,0.0,0.487,114.647,0.0,0.0,0.0,36864,"[""text"", ""image"", ""video""]",2025-12-11,true,true,high,,2026-02-23T07:35:18.428243+00:00
o1,o1,OpenAI,,false,30.7,20.5,0.747,0.077,0.703,0.593,0.358,0.129,0.626,17.648,182.316,15.0,60.0,26.25,200000,"[""text"", ""image"", ""file""]",2024-12-05,true,true,high,,2026-02-23T07:35:18.428262+00:00
o1-pro,o1-pro,OpenAI,,false,25.8,,,,,,,,,0.0,0.0,150.0,600.0,262.5,200000,"[""text"", ""image"", ""file""]",2025-03-19,true,true,high,,2026-02-23T07:35:18.428278+00:00
o3,o3,OpenAI,,false,38.3,38.4,0.827,0.2,0.714,0.693,0.41,0.371,0.807,13.943,163.077,2.0,8.0,3.5,200000,"[""image"", ""text"", ""file""]",2025-04-16,true,true,high,,2026-02-23T07:35:18.428297+00:00
o3-mini,o3-mini,OpenAI,,false,25.9,17.9,0.748,0.087,,,0.399,0.068,0.287,13.45,157.923,1.1,4.4,1.925,200000,"[""text"", ""file""]",2025-01-31,true,true,high,,2026-02-23T07:35:18.428318+00:00
o3-mini-high,o3-mini (high),OpenAI,,false,25.1,17.3,0.773,0.123,0.671,0.393,0.398,0.061,0.313,50.342,163.145,1.1,4.4,1.925,200000,"[""text"", ""file""]",2025-01-31,true,true,low,,2026-02-23T07:35:18.428363+00:00
o3-pro,o3-pro,OpenAI,,false,40.7,,0.845,,,,,,,76.628,41.941,20.0,80.0,35.0,200000,"[""text"", ""file"", ""image""]",2025-06-10,true,true,high,,2026-02-23T07:35:18.428381+00:00
o4-mini,o4-mini (high),OpenAI,,false,33.0,25.6,0.784,0.175,0.687,0.55,0.465,0.152,0.556,56.261,146.49,1.1,4.4,1.925,200000,"[""image"", ""text"", ""file""]",2025-04-16,true,true,medium,,2026-02-23T07:35:18.428402+00:00
olmo-2-32b,OLMo 2 32B,Allen Institute for AI,,false,10.6,2.7,0.328,0.037,0.381,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000,"[""text""]",2025-03-13,true,true,medium,,2026-02-23T07:35:18.428421+00:00
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,,false,12.0,5.6,0.539,0.049,0.392,0.0,0.167,0.0,0.213,0.241,43.085,0.2,0.6,0.3,65536,"[""text""]",2026-01-13,true,true,high,,2026-02-23T07:35:18.428442+00:00
olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,,false,14.2,9.8,0.591,0.06,0.66,0.0,0.293,0.0,0.0,0.588,61.627,0.0,0.0,0.0,65536,"[""text""]",2025-12-12,true,true,high,,2026-02-23T07:35:18.428470+00:00
olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,,false,12.0,10.5,0.61,0.059,0.491,0.0,0.286,0.015,0.0,0.0,0.0,0.0,0.0,0.0,65536,"[""text""]",2025-11-20,true,true,high,,2026-02-23T07:35:18.428492+00:00
olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,,false,8.1,3.4,0.4,0.058,0.328,0.0,0.103,0.0,0.126,0.48,37.986,0.1,0.2,0.125,65536,"[""text""]",2025-11-20,true,true,high,,2026-02-23T07:35:18.428513+00:00
olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,,false,9.5,7.6,0.516,0.057,0.415,0.0,0.212,0.008,0.0,0.608,171.517,0.12,0.2,0.14,65536,"[""text""]",2025-11-20,true,true,high,,2026-02-23T07:35:18.428533+00:00
phi-4,Phi-4,Microsoft Azure,,false,10.5,11.2,0.575,0.041,0.235,0.0,0.26,0.038,0.0,1.047,6.748,0.125,0.5,0.219,16384,"[""text""]",2024-12-12,true,true,high,,2026-02-23T07:35:18.428553+00:00
pixtral-large-2411,Pixtral Large,Mistral,,false,14.0,,0.505,0.036,0.345,0.103,0.292,,0.365,0.44,50.463,2.0,6.0,3.0,131072,"[""text"", ""image""]",2024-11-18,true,true,high,,2026-02-23T07:35:18.428574+00:00
qwen-turbo,Qwen2.5 Turbo,Alibaba,阿里巴巴,true,12.0,,0.41,0.042,,,0.153,,,0.98,64.48,0.05,0.2,0.087,131072,"[""text""]",2024-11-18,true,true,low,,2026-02-23T07:35:18.428596+00:00
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,阿里巴巴,true,12.7,12.4,0.47,0.042,0.239,0.0,0.265,0.053,0.322,0.941,52.637,0.35,1.4,0.613,40960,"[""text""]",2025-04-28,true,true,medium,,2026-02-23T07:35:18.428616+00:00
qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,阿里巴巴,true,16.9,14.0,0.613,0.047,0.366,0.0,0.299,0.061,0.272,1.073,46.627,0.7,2.8,1.225,131072,"[""text""]",2025-04-28,true,true,medium,,2026-02-23T07:35:18.428635+00:00
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,阿里巴巴,true,24.7,22.1,0.753,0.106,0.461,0.312,0.36,0.152,0.333,1.065,45.761,0.7,2.8,1.225,262144,"[""text""]",2025-07-21,true,true,high,,2026-02-23T07:35:18.428659+00:00
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Alibaba,阿里巴巴,true,15.0,14.2,0.659,0.068,0.331,0.227,0.304,0.061,0.102,0.996,66.178,0.2,0.8,0.35,262144,"[""text""]",2025-07-29,true,true,medium,,2026-02-23T07:35:18.428678+00:00
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Alibaba,阿里巴巴,true,22.4,14.7,0.707,0.098,0.507,0.59,0.333,0.053,0.281,0.943,134.06,0.2,2.4,0.75,40960,"[""text""]",2025-07-30,true,true,medium,,2026-02-23T07:35:18.428705+00:00
qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,阿里巴巴,true,14.5,,0.535,0.043,0.315,0.0,0.28,,,0.943,87.539,0.7,2.8,1.225,40960,"[""text""]",2025-04-28,true,true,medium,,2026-02-23T07:35:18.428725+00:00
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Alibaba,阿里巴巴,true,13.2,9.1,0.517,0.047,0.335,0.073,0.181,0.045,0.266,0.0,0.0,0.0,0.0,0.0,40960,"[""text""]",2025-08-06,true,true,medium,,2026-02-23T07:35:18.428744+00:00
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,阿里巴巴,true,45.0,41.3,0.893,0.273,0.788,0.657,0.42,0.409,0.956,1.317,65.066,0.6,3.6,1.35,262144,"[""text"", ""image"", ""video""]",2026-02-16,true,true,medium,,2026-02-23T07:35:18.428765+00:00
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,阿里巴巴,true,10.6,7.1,0.452,0.028,0.286,0.0,0.168,0.023,0.249,0.874,79.827,0.18,0.7,0.31,32000,"[""text""]",2025-04-28,true,true,medium,,2026-02-23T07:35:18.428784+00:00
qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,阿里巴巴,true,20.0,19.4,0.516,0.04,0.327,0.29,0.278,0.152,0.345,1.376,21.215,0.45,2.25,0.9,160000,"[""text""]",2025-07-31,true,true,high,,2026-02-23T07:35:18.428834+00:00
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,阿里巴巴,true,24.6,24.6,0.618,0.044,0.405,0.423,0.359,0.189,0.436,1.592,57.928,1.5,7.5,3.0,262000,"[""text""]",2025-07-22,true,true,medium,,2026-02-23T07:35:18.428855+00:00
qwen3-coder-next,Qwen3 Coder Next,Alibaba,阿里巴巴,true,28.1,22.9,0.737,0.093,0.352,0.4,0.323,0.182,0.795,0.773,120.172,0.2,1.2,0.525,262144,"[""text""]",2026-02-03,true,true,high,,2026-02-23T07:35:18.428877+00:00
qwen3-max,Qwen3 Max,Alibaba,阿里巴巴,true,31.3,26.4,0.764,0.111,0.441,0.467,0.383,0.205,0.743,2.483,28.251,1.2,6.0,2.4,262144,"[""text""]",2025-09-23,true,true,high,,2026-02-23T07:35:18.428896+00:00
qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,阿里巴巴,true,39.7,30.5,0.861,0.262,0.707,0.66,0.431,0.242,0.836,1.574,37.501,1.2,6.0,2.4,262144,"[""text""]",2026-01-26,true,true,high,,2026-02-23T07:35:18.428915+00:00
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,阿里巴巴,true,20.1,15.3,0.738,0.073,0.397,0.513,0.307,0.076,0.216,1.082,140.77,0.5,2.0,0.875,262144,"[""text""]",2025-09-11,true,true,medium,,2026-02-23T07:35:18.428943+00:00
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,阿里巴巴,true,20.6,16.5,0.712,0.063,0.427,0.317,0.359,0.068,0.351,1.143,45.607,0.7,2.8,1.225,262144,"[""text"", ""image""]",2025-09-23,true,true,high,,2026-02-23T07:35:18.428967+00:00
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,阿里巴巴,true,16.0,14.3,0.695,0.064,0.331,0.237,0.308,0.061,0.19,0.921,105.402,0.2,0.8,0.35,131072,"[""text"", ""image""]",2025-10-03,true,true,high,,2026-02-23T07:35:18.428988+00:00
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,阿里巴巴,true,17.2,15.6,0.671,0.063,0.392,0.313,0.301,0.083,0.292,0.993,64.208,0.7,2.8,1.225,131072,"[""text"", ""image""]",2025-10-21,true,true,high,,2026-02-23T07:35:18.429011+00:00
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,阿里巴巴,true,14.3,7.3,0.427,0.029,0.323,0.153,0.174,0.023,0.292,0.953,116.307,0.18,0.7,0.31,131072,"[""image"", ""text""]",2025-10-14,true,true,high,,2026-02-23T07:35:18.429056+00:00
qwq-32b,QwQ 32B,Alibaba,阿里巴巴,true,19.7,,0.593,0.082,0.388,0.25,0.358,,,0.491,29.267,0.43,0.6,0.473,32768,"[""text""]",2025-03-05,true,true,high,,2026-02-23T07:35:18.429075+00:00
r1-1776,R1 1776,Perplexity,,false,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,163840,"[""text""]",2025-02-18,true,true,medium,,2026-02-23T07:35:18.429094+00:00
sonar,Sonar,Perplexity,,false,15.5,,0.471,0.073,,,0.229,,,1.202,107.322,1.0,1.0,1.0,127072,"[""text"", ""image""]",2025-01-21,true,true,high,,2026-02-23T07:35:18.429111+00:00
sonar-pro,Sonar Pro,Perplexity,,false,15.2,,0.578,0.079,,,0.226,,,1.306,111.86,3.0,15.0,6.0,200000,"[""text"", ""image""]",2025-01-21,true,true,high,,2026-02-23T07:35:18.429132+00:00
sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,,false,24.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,128000,"[""text"", ""image""]",2025-01-28,true,true,high,,2026-02-23T07:35:18.429153+00:00
